image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,2989,14120,3020,14150,Bird
CooperStrawn_53m_tile_clip_projected.tif,3121,14178,3151,14208,Bird
CooperStrawn_53m_tile_clip_projected.tif,3541,14251,3571,14282,Bird
CooperStrawn_53m_tile_clip_projected.tif,3429,14323,3459,14353,Bird
CooperStrawn_53m_tile_clip_projected.tif,4183,15530,4213,15561,Bird
CooperStrawn_53m_tile_clip_projected.tif,4010,15557,4040,15587,Bird
CooperStrawn_53m_tile_clip_projected.tif,2687,14743,2717,14774,Bird
CooperStrawn_53m_tile_clip_projected.tif,2865,14048,2895,14078,Bird
CooperStrawn_53m_tile_clip_projected.tif,1529,14793,1560,14823,Bird
CooperStrawn_53m_tile_clip_projected.tif,1926,14724,1957,14754,Bird
CooperStrawn_53m_tile_clip_projected.tif,1367,12263,1397,12293,Bird
CooperStrawn_53m_tile_clip_projected.tif,39982,22816,40012,22846,Bird
CooperStrawn_53m_tile_clip_projected.tif,40124,22791,40155,22821,Bird
CooperStrawn_53m_tile_clip_projected.tif,39968,22657,39998,22687,Bird
CooperStrawn_53m_tile_clip_projected.tif,39102,22215,39132,22246,Bird
CooperStrawn_53m_tile_clip_projected.tif,38815,22325,38845,22355,Bird
CooperStrawn_53m_tile_clip_projected.tif,38190,22013,38220,22043,Bird
CooperStrawn_53m_tile_clip_projected.tif,38508,22126,38538,22156,Bird
CooperStrawn_53m_tile_clip_projected.tif,37540,22075,37570,22105,Bird
CooperStrawn_53m_tile_clip_projected.tif,28661,20285,28691,20316,Bird
CooperStrawn_53m_tile_clip_projected.tif,28563,20401,28593,20431,Bird
CooperStrawn_53m_tile_clip_projected.tif,33193,19388,33224,19418,Bird
CooperStrawn_53m_tile_clip_projected.tif,37469,18793,37499,18823,Bird
CooperStrawn_53m_tile_clip_projected.tif,24280,16301,24311,16331,Bird
CooperStrawn_53m_tile_clip_projected.tif,24033,16238,24063,16268,Bird
CooperStrawn_53m_tile_clip_projected.tif,24180,16089,24210,16120,Bird
CooperStrawn_53m_tile_clip_projected.tif,24181,16017,24211,16048,Bird
CooperStrawn_53m_tile_clip_projected.tif,23285,16058,23316,16088,Bird
CooperStrawn_53m_tile_clip_projected.tif,23066,16000,23097,16030,Bird
CooperStrawn_53m_tile_clip_projected.tif,23158,16766,23188,16796,Bird
CooperStrawn_53m_tile_clip_projected.tif,23082,16466,23112,16496,Bird
CooperStrawn_53m_tile_clip_projected.tif,22993,17085,23023,17115,Bird
CooperStrawn_53m_tile_clip_projected.tif,22543,16952,22573,16983,Bird
CooperStrawn_53m_tile_clip_projected.tif,22424,16590,22454,16620,Bird
CooperStrawn_53m_tile_clip_projected.tif,22469,16593,22499,16624,Bird
CooperStrawn_53m_tile_clip_projected.tif,23258,16406,23288,16436,Bird
CooperStrawn_53m_tile_clip_projected.tif,23054,16098,23084,16129,Bird
CooperStrawn_53m_tile_clip_projected.tif,20479,15274,20509,15304,Bird
CooperStrawn_53m_tile_clip_projected.tif,20544,15266,20574,15296,Bird
CooperStrawn_53m_tile_clip_projected.tif,22200,15194,22230,15224,Bird
CooperStrawn_53m_tile_clip_projected.tif,22197,15240,22227,15270,Bird
CooperStrawn_53m_tile_clip_projected.tif,22068,15160,22098,15190,Bird
CooperStrawn_53m_tile_clip_projected.tif,22162,14950,22192,14980,Bird
CooperStrawn_53m_tile_clip_projected.tif,22206,14798,22237,14828,Bird
CooperStrawn_53m_tile_clip_projected.tif,22564,14894,22594,14924,Bird
CooperStrawn_53m_tile_clip_projected.tif,23036,15008,23066,15038,Bird
CooperStrawn_53m_tile_clip_projected.tif,23439,14860,23469,14890,Bird
CooperStrawn_53m_tile_clip_projected.tif,24181,14994,24211,15025,Bird
CooperStrawn_53m_tile_clip_projected.tif,35810,14856,35840,14887,Bird
CooperStrawn_53m_tile_clip_projected.tif,36348,13491,36378,13522,Bird
CooperStrawn_53m_tile_clip_projected.tif,36227,13348,36257,13378,Bird
CooperStrawn_53m_tile_clip_projected.tif,37370,13039,37401,13069,Bird
CooperStrawn_53m_tile_clip_projected.tif,36394,13254,36425,13284,Bird
CooperStrawn_53m_tile_clip_projected.tif,36101,12293,36131,12323,Bird
CooperStrawn_53m_tile_clip_projected.tif,28710,12440,28741,12471,Bird
CooperStrawn_53m_tile_clip_projected.tif,28511,12241,28541,12271,Bird
CooperStrawn_53m_tile_clip_projected.tif,27680,12542,27710,12572,Bird
CooperStrawn_53m_tile_clip_projected.tif,27480,12665,27510,12696,Bird
CooperStrawn_53m_tile_clip_projected.tif,27356,12439,27387,12469,Bird
CooperStrawn_53m_tile_clip_projected.tif,27046,12431,27076,12461,Bird
CooperStrawn_53m_tile_clip_projected.tif,24005,12831,24036,12861,Bird
CooperStrawn_53m_tile_clip_projected.tif,21627,12502,21657,12532,Bird
CooperStrawn_53m_tile_clip_projected.tif,21839,12705,21869,12735,Bird
CooperStrawn_53m_tile_clip_projected.tif,21595,12639,21625,12669,Bird
CooperStrawn_53m_tile_clip_projected.tif,21448,12796,21478,12826,Bird
CooperStrawn_53m_tile_clip_projected.tif,21576,12389,21606,12419,Bird
CooperStrawn_53m_tile_clip_projected.tif,18282,12726,18313,12756,Bird
CooperStrawn_53m_tile_clip_projected.tif,18472,12557,18502,12587,Bird
CooperStrawn_53m_tile_clip_projected.tif,18402,12809,18432,12839,Bird
CooperStrawn_53m_tile_clip_projected.tif,936,11878,966,11908,Bird
CooperStrawn_53m_tile_clip_projected.tif,5060,11690,5090,11720,Bird
CooperStrawn_53m_tile_clip_projected.tif,21161,11839,21191,11870,Bird
CooperStrawn_53m_tile_clip_projected.tif,21495,11979,21525,12009,Bird
CooperStrawn_53m_tile_clip_projected.tif,21606,11960,21637,11990,Bird
CooperStrawn_53m_tile_clip_projected.tif,21607,12022,21637,12053,Bird
CooperStrawn_53m_tile_clip_projected.tif,26540,12278,26570,12308,Bird
CooperStrawn_53m_tile_clip_projected.tif,26551,12262,26581,12292,Bird
CooperStrawn_53m_tile_clip_projected.tif,26492,12286,26523,12317,Bird
CooperStrawn_53m_tile_clip_projected.tif,26452,12182,26482,12212,Bird
CooperStrawn_53m_tile_clip_projected.tif,26388,12115,26418,12145,Bird
CooperStrawn_53m_tile_clip_projected.tif,26625,12042,26655,12072,Bird
CooperStrawn_53m_tile_clip_projected.tif,26379,12284,26409,12314,Bird
CooperStrawn_53m_tile_clip_projected.tif,26884,12081,26914,12111,Bird
CooperStrawn_53m_tile_clip_projected.tif,33671,11740,33701,11770,Bird
CooperStrawn_53m_tile_clip_projected.tif,35014,11168,35044,11198,Bird
CooperStrawn_53m_tile_clip_projected.tif,28777,11372,28807,11402,Bird
CooperStrawn_53m_tile_clip_projected.tif,28761,11326,28791,11356,Bird
CooperStrawn_53m_tile_clip_projected.tif,27474,11254,27504,11285,Bird
CooperStrawn_53m_tile_clip_projected.tif,3530,11040,3560,11070,Bird
CooperStrawn_53m_tile_clip_projected.tif,27163,9421,27193,9451,Bird
CooperStrawn_53m_tile_clip_projected.tif,27110,9571,27141,9601,Bird
CooperStrawn_53m_tile_clip_projected.tif,27415,9606,27445,9636,Bird
CooperStrawn_53m_tile_clip_projected.tif,27459,9796,27489,9826,Bird
CooperStrawn_53m_tile_clip_projected.tif,27487,9521,27517,9551,Bird
CooperStrawn_53m_tile_clip_projected.tif,27829,9591,27859,9621,Bird
CooperStrawn_53m_tile_clip_projected.tif,27485,9817,27515,9848,Bird
CooperStrawn_53m_tile_clip_projected.tif,31153,9419,31183,9450,Bird
CooperStrawn_53m_tile_clip_projected.tif,35359,8364,35389,8394,Bird
CooperStrawn_53m_tile_clip_projected.tif,26878,8509,26908,8539,Bird
CooperStrawn_53m_tile_clip_projected.tif,27046,8606,27076,8637,Bird
CooperStrawn_53m_tile_clip_projected.tif,27015,8514,27046,8544,Bird
CooperStrawn_53m_tile_clip_projected.tif,28759,7637,28789,7667,Bird
CooperStrawn_53m_tile_clip_projected.tif,28632,7429,28662,7460,Bird
CooperStrawn_53m_tile_clip_projected.tif,28952,7529,28982,7559,Bird
CooperStrawn_53m_tile_clip_projected.tif,28961,7978,28991,8008,Bird
CooperStrawn_53m_tile_clip_projected.tif,32376,6571,32407,6602,Bird
CooperStrawn_53m_tile_clip_projected.tif,34780,5677,34810,5707,Bird
